start_station_id,end_station_id,price
8,291,8
8,88,8
8,292,8
8,293,8
8,294,8
8,295,8
8,296,9
8,297,9
8,279,9
8,298,9
8,299,9
8,300,9
8,301,9
8,302,9
8,303,9
8,304,10
8,236,8
8,305,8
8,266,9
8,267,9
8,306,9
51,1,3
51,2,3
51,3,3
51,4,3
51,5,3
51,6,2
51,7,2
51,8,2
51,9,2
51,10,2
51,11,2
51,12,3
51,13,3
51,14,3
51,15,4
51,16,4
51,17,4
51,18,4
51,19,5
51,20,5
51,21,5
51,22,5
51,23,6
51,24,6
51,25,6
51,26,6
51,27,6
51,28,7
51,29,7
51,30,8
51,31,6
51,32,6
51,33,6
51,34,6
51,35,5
51,36,5
51,37,5
51,38,5
51,39,5
51,40,5
51,41,4
51,15,4
51,42,4
51,43,4
51,44,3
51,45,3
51,46,3
51,47,3
51,48,2
51,49,2
51,50,2
51,51,2
51,52,2
51,53,2
51,54,2
51,4,3
51,55,3
51,56,4
51,57,4
51,58,4
51,59,5
51,60,5
51,180,5
51,181,6
51,182,6
51,183,6
51,184,7
51,185,7
51,186,7
51,187,7
51,188,7
51,189,8
51,61,3
51,62,2
51,63,2
51,9,2
51,50,2
51,64,2
51,65,2
51,66,2
51,67,3
51,68,3
51,3,3
51,69,3
51,70,4
51,71,4
51,72,4
51,73,4
51,74,4
51,75,4
51,76,5
51,77,5
51,78,5
51,79,6
51,80,6
51,81,6
51,82,7
51,83,7
51,84,7
51,85,7
51,86,7
51,87,7
51,88,8
51,89,2
51,90,2
51,8,2
51,51,2
51,64,2
51,91,2
51,92,2
51,93,3
51,94,3
51,95,4
51,96,4
51,97,5
51,98,5
51,99,5
51,100,5
51,101,5
51,102,6
51,103,6
51,104,6
51,105,6
51,106,7
51,107,7
51,108,7
51,31,6
51,109,6
51,110,6
51,111,6
51,112,6
51,113,6
51,114,6
51,22,5
51,115,6
51,116,6
51,24,6
51,117,6
51,118,6
51,119,6
51,120,6
51,121,5
51,122,5
51,123,5
51,124,5
51,125,4
51,95,4
51,126,4
51,127,4
51,128,4
51,129,5
51,130,5
51,131,5
51,132,4
51,74,4
51,133,4
51,134,4
51,135,4
51,136,4
51,56,4
51,5,3
51,67,3
51,137,3
51,138,3
51,139,3
51,140,4
51,141,4
51,95,4
51,96,4
51,142,5
51,143,5
51,144,5
51,145,6
51,146,6
51,147,7
51,148,7
51,149,7
51,150,8
51,151,8
51,152,8
51,153,8
51,154,8
51,155,9
51,156,9
51,157,9
51,158,9
51,159,9
51,150,8
51,160,8
51,161,8
51,162,8
51,163,5
51,122,5
51,164,5
51,165,5
51,166,4
51,167,4
51,168,4
51,44,3
51,169,3
51,11,2
51,170,3
51,171,2
51,63,2
51,172,2
51,90,2
51,173,2
51,174,2
51,175,2
51,53,2
51,66,2
51,176,2
51,138,3
51,177,3
51,178,3
51,179,3
51,71,4
51,135,4
51,113,6
51,190,6
51,191,6
51,192,6
51,193,5
51,194,5
51,195,5
51,196,5
51,197,5
51,198,5
51,199,4
51,200,4
51,201,4
51,202,3
51,11,2
51,203,3
51,48,2
51,204,3
51,205,3
51,206,2
51,92,2
51,207,2
51,139,3
51,208,3
51,177,3
51,209,3
51,68,3
51,210,3
51,211,3
51,212,3
51,213,4
51,214,4
51,89,2
51,90,2
51,7,2
51,52,2
51,65,2
51,215,2
51,207,2
51,216,3
51,217,4
51,218,4
51,127,4
51,219,4
51,220,5
51,221,5
51,222,5
51,223,5
51,224,5
51,225,6
51,226,6
51,227,6
51,228,6
51,229,7
51,230,7
51,231,7
51,52,2
51,50,2
51,11,2
51,199,4
51,39,5
51,232,5
51,22,5
51,233,6
51,234,7
51,235,7
51,236,8
51,237,8
51,238,8
51,239,9
51,240,9
51,241,9
51,242,9
51,159,9
51,243,9
51,244,6
51,245,6
51,33,6
51,246,6
51,247,5
51,194,5
51,248,5
51,232,5
51,19,5
51,249,5
51,250,5
51,251,5
51,252,6
51,118,6
51,253,6
51,254,6
51,255,6
51,256,6
51,257,7
51,258,7
51,259,7
51,260,7
51,261,7
51,30,8
51,262,8
51,263,8
51,237,8
51,264,8
51,265,9
51,266,9
51,267,9
51,268,9
51,269,9
51,52,2
51,176,2
51,270,3
51,74,4
51,271,5
51,272,6
51,273,6
51,274,6
51,83,7
51,275,7
51,276,7
51,277,8
51,278,8
51,279,8
51,280,9
51,281,9
51,282,9
51,283,10
51,83,7
51,284,7
51,285,7
51,286,7
51,287,7
51,288,8
51,289,8
51,290,8
51,291,8
51,88,8
51,292,8
51,293,8
51,294,8
51,295,8
51,296,9
51,297,9
51,279,8
51,298,9
51,299,9
51,300,9
51,301,9
51,302,9
51,303,9
51,304,10
51,236,8
51,305,8
51,266,9
51,267,9
51,306,9
64,1,3
64,2,3
64,3,3
64,4,3
64,5,3
64,6,3
64,7,2
64,8,2
64,9,2
64,10,2
64,11,3
64,12,3
64,13,3
64,14,4
64,15,4
64,16,4
64,17,4
64,18,5
64,19,5
64,20,5
64,21,5
64,22,6
64,23,6
64,24,6
64,25,6
64,26,6
64,27,7
64,28,7
64,29,7
64,30,8
64,31,6
64,32,6
64,33,6
64,34,6
64,35,5
64,36,5
64,37,5
64,38,5
64,39,5
64,40,5
64,41,4
64,15,4
64,42,4
64,43,4
64,44,3
64,45,3
64,46,3
64,47,3
64,48,2
64,49,2
64,50,2
64,51,2
64,52,2
64,53,2
64,54,2
64,4,3
64,55,3
64,56,4
64,57,4
64,58,4
64,59,5
64,60,5
64,180,5
64,181,6
64,182,6
64,183,6
64,184,7
64,185,7
64,186,7
64,187,7
64,188,7
64,189,8
64,61,3
64,62,3
64,63,2
64,9,2
64,50,2
64,64,2
64,65,2
64,66,2
64,67,2
64,68,3
64,3,3
64,69,3
64,70,3
64,71,4
64,72,4
64,73,4
64,74,4
64,75,4
64,76,5
64,77,5
64,78,5
64,79,6
64,80,6
64,81,6
64,82,7
64,83,7
64,84,7
64,85,7
64,86,7
64,87,7
64,88,8
64,89,2
64,90,2
64,8,2
64,51,2
64,64,2
64,91,2
64,92,2
64,93,3
64,94,3
64,95,4
64,96,4
64,97,4
64,98,5
64,99,5
64,100,5
64,101,5
64,102,6
64,103,6
64,104,6
64,105,6
64,106,6
64,107,7
64,108,7
64,31,6
64,109,6
64,110,6
64,111,6
64,112,6
64,113,6
64,114,6
64,22,6
64,115,6
64,116,6
64,24,6
64,117,6
64,118,6
64,119,6
64,120,6
64,121,5
64,122,5
64,123,5
64,124,5
64,125,4
64,95,4
64,126,4
64,127,4
64,128,4
64,129,4
64,130,5
64,131,5
64,132,4
64,74,4
64,133,4
64,134,4
64,135,4
64,136,4
64,56,4
64,5,3
64,67,2
64,137,3
64,138,3
64,139,3
64,140,3
64,141,4
64,95,4
64,96,4
64,142,4
64,143,5
64,144,5
64,145,6
64,146,6
64,147,7
64,148,7
64,149,7
64,150,8
64,151,8
64,152,8
64,153,8
64,154,8
64,155,8
64,156,9
64,157,9
64,158,9
64,159,9
64,150,8
64,160,8
64,161,8
64,162,8
64,163,5
64,122,5
64,164,5
64,165,5
64,166,4
64,167,4
64,168,4
64,44,3
64,169,3
64,11,3
64,170,3
64,171,3
64,63,2
64,172,2
64,90,2
64,173,2
64,174,3
64,175,2
64,53,2
64,66,2
64,176,2
64,138,3
64,177,3
64,178,3
64,179,3
64,71,4
64,135,4
64,113,6
64,190,6
64,191,6
64,192,6
64,193,5
64,194,5
64,195,5
64,196,5
64,197,5
64,198,5
64,199,4
64,200,4
64,201,4
64,202,3
64,11,3
64,203,3
64,48,2
64,204,3
64,205,3
64,206,2
64,92,2
64,207,2
64,139,3
64,208,3
64,177,3
64,209,3
64,68,3
64,210,3
64,211,3
64,212,3
64,213,4
64,214,4
64,89,2
64,90,2
64,7,2
64,52,2
64,65,2
64,215,2
64,207,2
64,216,3
64,217,3
64,218,4
64,127,4
64,219,4
64,220,4
64,221,5
64,222,5
64,223,5
64,224,5
64,225,6
64,226,6
64,227,6
64,228,6
64,229,6
64,230,7
64,231,7
64,52,2
64,50,2
64,11,3
64,199,4
64,39,5
64,232,5
64,22,6
64,233,6
64,234,7
64,235,7
64,236,8
64,237,8
64,238,8
64,239,9
64,240,9
64,241,9
64,242,9
64,159,9
64,243,9
64,244,6
64,245,6
64,33,6
64,246,6
64,247,6
64,194,5
64,248,5
64,232,5
64,19,5
64,249,5
64,250,5
64,251,6
64,252,6
64,118,6
64,253,6
64,254,6
64,255,6
64,256,7
64,257,7
64,258,7
64,259,7
64,260,7
64,261,7
64,30,8
64,262,8
64,263,8
64,237,8
64,264,8
64,265,9
64,266,9
64,267,9
64,268,9
64,269,9
64,52,2
64,176,2
64,270,3
64,74,4
64,271,5
64,272,6
64,273,6
64,274,6
64,83,7
64,275,7
64,276,7
64,277,8
64,278,8
64,279,8
64,280,9
64,281,9
64,282,9
64,283,10
64,83,7
64,284,7
64,285,7
64,286,7
64,287,7
64,288,8
64,289,8
64,290,8
64,291,8
64,88,8
64,292,8
64,293,8
64,294,8
64,295,8
64,296,9
64,297,9
64,279,8
64,298,9
64,299,9
64,300,9
64,301,9
64,302,9
64,303,9
64,304,9
64,236,8
64,305,8
64,266,9
64,267,9
64,306,9
91,1,4
91,2,4
91,3,3
91,4,3
91,5,3
91,6,3
91,7,2
91,8,2
91,9,2
91,10,3
91,11,3
91,12,3
91,13,4
91,14,4
91,15,4
91,16,5
91,17,5
91,18,5
91,19,5
91,20,5
91,21,6
91,22,6
91,23,6
91,24,6
91,25,6
91,26,7
91,27,7
91,28,7
91,29,8
91,30,8
91,31,7
91,32,6
91,33,6
91,34,6
91,35,6
91,36,5
91,37,5
91,38,5
91,39,5
91,40,5
91,41,5
91,15,4
91,42,4
91,43,4
91,44,4
91,45,4
91,46,3
91,47,3
91,48,3
91,49,3
91,50,2
91,51,2
91,52,2
91,53,3
91,54,3
91,4,3
91,55,4
91,56,4
91,57,4
91,58,5
91,59,5
91,60,5
91,180,5
91,181,6
91,182,6
91,183,6
91,184,7
91,185,7
91,186,7
91,187,7
91,188,8
91,189,8
91,61,3
91,62,3
91,63,3
91,9,2
91,50,2
91,64,2
91,65,2
91,66,3
91,67,3
91,68,3
91,3,3
91,69,4
91,70,4
91,71,4
91,72,4
91,73,4
91,74,4
91,75,5
91,76,5
91,77,5
91,78,6
91,79,6
91,80,6
91,81,6
91,82,7
91,83,7
91,84,7
91,85,7
91,86,7
91,87,8
91,88,8
91,89,3
91,90,3
91,8,2
91,51,2
91,64,2
91,91,2
91,92,2
91,93,2
91,94,3
91,95,3
91,96,4
91,97,4
91,98,4
91,99,5
91,100,5
91,101,5
91,102,5
91,103,6
91,104,6
91,105,6
91,106,6
91,107,6
91,108,7
91,31,7
91,109,7
91,110,7
91,111,6
91,112,6
91,113,6
91,114,6
91,22,6
91,115,6
91,116,6
91,24,6
91,117,6
91,118,6
91,119,6
91,120,6
91,121,5
91,122,5
91,123,5
91,124,4
91,125,4
91,95,3
91,126,3
91,127,4
91,128,4
91,129,4
91,130,5
91,131,5
91,132,5
91,74,4
91,133,5
91,134,4
91,135,4
91,136,4
91,56,4
91,5,3
91,67,3
91,137,3
91,138,3
91,139,3
91,140,3
91,141,4
91,95,3
91,96,4
91,142,4
91,143,5
91,144,5
91,145,6
91,146,6
91,147,7
91,148,7
91,149,7
91,150,7
91,151,8
91,152,8
91,153,8
91,154,8
91,155,8
91,156,8
91,157,9
91,158,9
91,159,9
91,150,7
91,160,8
91,161,8
91,162,8
91,163,5
91,122,5
91,164,5
91,165,5
91,166,5
91,167,5
91,168,4
91,44,4
91,169,3
91,11,3
91,170,3
91,171,3
91,63,3
91,172,3
91,90,3
91,173,3
91,174,3
91,175,3
91,53,3
91,66,3
91,176,3
91,138,3
91,177,3
91,178,3
91,179,4
91,71,4
91,135,4
91,113,6
91,190,6
91,191,6
91,192,6
91,193,6
91,194,6
91,195,5
91,196,5
91,197,5
91,198,5
91,199,4
91,200,4
91,201,4
91,202,3
91,11,3
91,203,3
91,48,3
91,204,2
91,205,2
91,206,2
91,92,2
91,207,2
91,139,3
91,208,3
91,177,3
91,209,3
91,68,3
91,210,3
91,211,3
91,212,4
91,213,4
91,214,4
91,89,3
91,90,3
91,7,2
91,52,2
91,65,2
91,215,2
91,207,2
91,216,3
91,217,3
91,218,3
91,127,4
91,219,4
91,220,4
91,221,4
91,222,5
91,223,5
91,224,5
91,225,5
91,226,6
91,227,6
91,228,6
91,229,6
91,230,6
91,231,7
91,52,2
91,50,2
91,11,3
91,199,4
91,39,5
91,232,5
91,22,6
91,233,6
91,234,7
91,235,8
91,236,8
91,237,8
91,238,9
91,239,9
91,240,9
91,241,9
91,242,9
91,159,9
91,243,9
91,244,6
91,245,6
91,33,6
91,246,6
91,247,6
91,194,6
91,248,6
91,232,5
91,19,5
91,249,5
91,250,6
91,251,6
91,252,6
91,118,6
91,253,6
91,254,6
91,255,7
91,256,7
91,257,7
91,258,7
91,259,7
91,260,7
91,261,8
91,30,8
91,262,8
91,263,8
91,237,8
91,264,9
91,265,9
91,266,9
91,267,9
91,268,9
91,269,9
91,52,2
91,176,3
91,270,4
91,74,4
91,271,5
91,272,6
91,273,6
91,274,7
91,83,7
91,275,7
91,276,8
91,277,8
91,278,8
91,279,9
91,280,9
91,281,9
91,282,9
91,283,10
91,83,7
91,284,7
91,285,7
91,286,7
91,287,8
91,288,8
91,289,8
91,290,8
91,291,8
91,88,8
91,292,8
91,293,8
91,294,8
91,295,9
91,296,9
91,297,9
91,279,9
91,298,9
91,299,9
91,300,9
91,301,9
91,302,9
91,303,9
91,304,10
91,236,8
91,305,9
91,266,9
91,267,9
91,306,9
92,1,4
92,2,4
92,3,3
92,4,3
92,5,3
92,6,3
92,7,3
92,8,2
92,9,3
92,10,3
92,11,3
92,12,4
92,13,4
92,14,4
92,15,4
92,16,5
92,17,5
92,18,5
92,19,5
92,20,6
92,21,6
92,22,6
92,23,6
92,24,6
92,25,6
92,26,7
92,27,7
92,28,7
92,29,8
92,30,8
92,31,7
92,32,6
92,33,6
92,34,6
92,35,6
92,36,6
92,37,6
92,38,5
92,39,5
92,40,5
92,41,5
92,15,4
92,42,4
92,43,4
92,44,3
92,45,3
92,46,3
92,47,3
92,48,2
92,49,3
92,50,3
92,51,2
92,52,2
92,53,3
92,54,3
92,4,3
92,55,4
92,56,4
92,57,5
92,58,5
92,59,5
92,60,5
92,180,5
92,181,6
92,182,6
92,183,7
92,184,7
92,185,7
92,186,7
92,187,7
92,188,8
92,189,8
92,61,4
92,62,3
92,63,3
92,9,3
92,50,3
92,64,2
92,65,2
92,66,3
92,67,3
92,68,3
92,3,3
92,69,4
92,70,4
92,71,3
92,72,4
92,73,4
92,74,4
92,75,5
92,76,5
92,77,5
92,78,6
92,79,6
92,80,6
92,81,7
92,82,7
92,83,7
92,84,7
92,85,7
92,86,7
92,87,8
92,88,8
92,89,3
92,90,3
92,8,2
92,51,2
92,64,2
92,91,2
92,92,2
92,93,2
92,94,2
92,95,3
92,96,3
92,97,4
92,98,4
92,99,4
92,100,5
92,101,5
92,102,5
92,103,5
92,104,6
92,105,6
92,106,6
92,107,6
92,108,6
92,31,7
92,109,7
92,110,7
92,111,7
92,112,6
92,113,6
92,114,6
92,22,6
92,115,6
92,116,6
92,24,6
92,117,6
92,118,6
92,119,6
92,120,6
92,121,5
92,122,5
92,123,5
92,124,4
92,125,4
92,95,3
92,126,3
92,127,3
92,128,4
92,129,4
92,130,5
92,131,5
92,132,5
92,74,4
92,133,4
92,134,4
92,135,4
92,136,4
92,56,4
92,5,3
92,67,3
92,137,3
92,138,3
92,139,2
92,140,3
92,141,4
92,95,3
92,96,3
92,142,4
92,143,4
92,144,5
92,145,6
92,146,6
92,147,6
92,148,7
92,149,7
92,150,7
92,151,7
92,152,8
92,153,8
92,154,8
92,155,8
92,156,8
92,157,9
92,158,9
92,159,9
92,150,7
92,160,7
92,161,8
92,162,8
92,163,5
92,122,5
92,164,5
92,165,5
92,166,4
92,167,4
92,168,4
92,44,3
92,169,4
92,11,3
92,170,3
92,171,3
92,63,3
92,172,3
92,90,3
92,173,3
92,174,3
92,175,3
92,53,3
92,66,3
92,176,3
92,138,3
92,177,3
92,178,3
92,179,3
92,71,3
92,135,4
92,113,6
92,190,6
92,191,6
92,192,6
92,193,6
92,194,6
92,195,6
92,196,5
92,197,5
92,198,5
92,199,5
92,200,5
92,201,4
92,202,3
92,11,3
92,203,3
92,48,2
92,204,2
92,205,2
92,206,2
92,92,2
92,207,2
92,139,2
92,208,2
92,177,3
92,209,3
92,68,3
92,210,3
92,211,3
92,212,4
92,213,4
92,214,4
92,89,3
92,90,3
92,7,3
92,52,2
92,65,2
92,215,2
92,207,2
92,216,3
92,217,3
92,218,3
92,127,3
92,219,4
92,220,4
92,221,4
92,222,4
92,223,5
92,224,5
92,225,5
92,226,5
92,227,6
92,228,6
92,229,6
92,230,6
92,231,6
92,52,2
92,50,3
92,11,3
92,199,5
92,39,5
92,232,6
92,22,6
92,233,6
92,234,7
92,235,8
92,236,8
92,237,8
92,238,8
92,239,9
92,240,9
92,241,9
92,242,9
92,159,9
92,243,9
92,244,7
92,245,6
92,33,6
92,246,6
92,247,6
92,194,6
92,248,6
92,232,6
92,19,5
92,249,6
92,250,6
92,251,6
92,252,6
92,118,6
92,253,6
92,254,6
92,255,6
92,256,7
92,257,7
92,258,7
92,259,7
92,260,7
92,261,7
92,30,8
92,262,8
92,263,8
92,237,8
92,264,8
92,265,9
92,266,9
92,267,9
92,268,9
92,269,9
92,52,2
92,176,3
92,270,4
92,74,4
92,271,5
92,272,6
92,273,6
92,274,7
92,83,7
92,275,7
92,276,8
92,277,8
92,278,8
92,279,9
92,280,9
92,281,9
92,282,10
92,283,10
92,83,7
92,284,7
92,285,7
92,286,7
92,287,8
92,288,8
92,289,8
92,290,8
92,291,8
92,88,8
92,292,8
92,293,8
92,294,8
92,295,9
92,296,9
92,297,9
92,279,9
92,298,9
92,299,9
92,300,9
92,301,9
92,302,9
92,303,10
92,304,10
92,236,8
92,305,9
92,266,9
92,267,9
92,306,9
93,1,5
93,2,4
93,3,4
93,4,4
93,5,4
93,6,4
93,7,3
93,8,3
93,9,3
93,10,4
93,11,4
93,12,4
93,13,5
93,14,5
93,15,5
93,16,5
93,17,5
93,18,6
93,19,6
93,20,6
93,21,6
93,22,6
93,23,6
93,24,6
93,25,6
93,26,6
93,27,6
93,28,7
93,29,7
93,30,7
93,31,7
93,32,7
93,33,7
93,34,7
93,35,6
93,36,6
93,37,6
93,38,6
93,39,6
93,40,6
93,41,5
93,15,5
93,42,5
93,43,4
93,44,4
93,45,4
93,46,4
93,47,3
93,48,3
93,49,4
93,50,3
93,51,3
93,52,3
93,53,4
93,54,4
93,4,4
93,55,5
93,56,5
93,57,5
93,58,5
93,59,6
93,60,6
93,180,6
93,181,7
93,182,7
93,183,7
93,184,7
93,185,7
93,186,8
93,187,8
93,188,8
93,189,8
93,61,4
93,62,4
93,63,4
93,9,3
93,50,3
93,64,3
93,65,3
93,66,3
93,67,4
93,68,4
93,3,4
93,69,4
93,70,5
93,71,4
93,72,4
93,73,5
93,74,5
93,75,5
93,76,5
93,77,5
93,78,6
93,79,6
93,80,7
93,81,7
93,82,7
93,83,7
93,84,7
93,85,8
93,86,8
93,87,8
93,88,8
93,89,4
93,90,4
93,8,3
93,51,3
93,64,3
93,91,2
93,92,2
93,93,2
93,94,2
93,95,2
93,96,3
93,97,3
93,98,3
93,99,4
93,100,4
93,101,4
93,102,5
93,103,5
93,104,5
93,105,5
93,106,6
93,107,6
93,108,6
93,31,7
93,109,7
93,110,7
93,111,7
93,112,7
93,113,6
93,114,6
93,22,6
93,115,6
93,116,6
93,24,6
93,117,6
93,118,5
93,119,5
93,120,5
93,121,5
93,122,4
93,123,4
93,124,3
93,125,3
93,95,2
93,126,2
93,127,3
93,128,3
93,129,4
93,130,4
93,131,4
93,132,5
93,74,5
93,133,5
93,134,5
93,135,4
93,136,5
93,56,5
93,5,4
93,67,4
93,137,3
93,138,3
93,139,3
93,140,4
93,141,3
93,95,2
93,96,3
93,142,3
93,143,4
93,144,4
93,145,5
93,146,5
93,147,6
93,148,6
93,149,7
93,150,7
93,151,7
93,152,7
93,153,7
93,154,8
93,155,8
93,156,8
93,157,8
93,158,8
93,159,8
93,150,7
93,160,7
93,161,7
93,162,7
93,163,5
93,122,4
93,164,5
93,165,5
93,166,5
93,167,5
93,168,5
93,44,4
93,169,4
93,11,4
93,170,4
93,171,4
93,63,4
93,172,4
93,90,4
93,173,4
93,174,4
93,175,4
93,53,4
93,66,3
93,176,4
93,138,3
93,177,3
93,178,4
93,179,4
93,71,4
93,135,4
93,113,6
93,190,7
93,191,7
93,192,7
93,193,6
93,194,6
93,195,6
93,196,6
93,197,6
93,198,6
93,199,5
93,200,5
93,201,5
93,202,4
93,11,4
93,203,3
93,48,3
93,204,3
93,205,3
93,206,2
93,92,2
93,207,2
93,139,3
93,208,3
93,177,3
93,209,4
93,68,4
93,210,4
93,211,4
93,212,4
93,213,5
93,214,5
93,89,4
93,90,4
93,7,3
93,52,3
93,65,3
93,215,3
93,207,2
93,216,3
93,217,3
93,218,3
93,127,3
93,219,3
93,220,4
93,221,4
93,222,4
93,223,4
93,224,5
93,225,5
93,226,5
93,227,6
93,228,6
93,229,6
93,230,6
93,231,6
93,52,3
93,50,3
93,11,4
93,199,5
93,39,6
93,232,6
93,22,6
93,233,7
93,234,7
93,235,8
93,236,8
93,237,8
93,238,8
93,239,8
93,240,8
93,241,9
93,242,9
93,159,8
93,243,9
93,244,7
93,245,7
93,33,7
93,246,7
93,247,6
93,194,6
93,248,6
93,232,6
93,19,6
93,249,6
93,250,6
93,251,6
93,252,6
93,118,5
93,253,6
93,254,6
93,255,6
93,256,6
93,257,6
93,258,6
93,259,7
93,260,7
93,261,7
93,30,7
93,262,7
93,263,8
93,237,8
93,264,8
93,265,8
93,266,8
93,267,9
93,268,9
93,269,9
93,52,3
93,176,4
93,270,5
93,74,5
93,271,5
93,272,6
93,273,6
93,274,7
93,83,7
93,275,8
93,276,8
93,277,8
93,278,9
93,279,9
93,280,9
93,281,9
93,282,10
93,283,10
93,83,7
93,284,7
93,285,7
93,286,8
93,287,8
93,288,8
93,289,8
93,290,8
93,291,8
93,88,8
93,292,8
93,293,8
93,294,9
93,295,9
93,296,9
93,297,9
93,279,9
93,298,9
93,299,9
93,300,9
93,301,9
93,302,9
93,303,10
93,304,10
93,236,8
93,305,9
93,266,8
93,267,9
93,306,9
94,1,5
94,2,5
94,3,4
94,4,4
94,5,4
94,6,4
94,7,4
94,8,3
94,9,4
94,10,4
94,11,4
94,12,5
94,13,5
94,14,5
94,15,5
94,16,5
94,17,6
94,18,6
94,19,6
94,20,6
94,21,6
94,22,6
94,23,6
94,24,6
94,25,6
94,26,6
94,27,6
94,28,7
94,29,7
94,30,7
94,31,7
94,32,7
94,33,7
94,34,7
94,35,7
94,36,6
94,37,6
94,38,6
94,39,6
94,40,6
94,41,5
94,15,5
94,42,5
94,43,5
94,44,4
94,45,4
94,46,4
94,47,4
94,48,3
94,49,4
94,50,3
94,51,3
94,52,3
94,53,4
94,54,4
94,4,4
94,55,5
94,56,5
94,57,5
94,58,5
94,59,6
94,60,6
94,180,6
94,181,7
94,182,7
94,183,7
94,184,7
94,185,8
94,186,8
94,187,8
94,188,8
94,189,9
94,61,5
94,62,4
94,63,4
94,9,4
94,50,3
94,64,3
94,65,3
94,66,4
94,67,4
94,68,4
94,3,4
94,69,5
94,70,5
94,71,4
94,72,5
94,73,5
94,74,5
94,75,5
94,76,5
94,77,5
94,78,6
94,79,6
94,80,6
94,81,7
94,82,7
94,83,7
94,84,7
94,85,7
94,86,8
94,87,8
94,88,8
94,89,4
94,90,4
94,8,3
94,51,3
94,64,3
94,91,3
94,92,2
94,93,2
94,94,2
94,95,2
94,96,2
94,97,3
94,98,3
94,99,3
94,100,4
94,101,4
94,102,5
94,103,5
94,104,5
94,105,5
94,106,5
94,107,6
94,108,6
94,31,7
94,109,7
94,110,7
94,111,7
94,112,6
94,113,6
94,114,6
94,22,6
94,115,6
94,116,6
94,24,6
94,117,6
94,118,5
94,119,5
94,120,5
94,121,4
94,122,4
94,123,4
94,124,3
94,125,3
94,95,2
94,126,2
94,127,3
94,128,3
94,129,3
94,130,4
94,131,4
94,132,4
94,74,5
94,133,5
94,134,5
94,135,5
94,136,5
94,56,5
94,5,4
94,67,4
94,137,4
94,138,4
94,139,3
94,140,3
94,141,3
94,95,2
94,96,2
94,142,3
94,143,3
94,144,4
94,145,5
94,146,5
94,147,6
94,148,6
94,149,7
94,150,7
94,151,7
94,152,7
94,153,7
94,154,7
94,155,8
94,156,8
94,157,8
94,158,8
94,159,8
94,150,7
94,160,7
94,161,7
94,162,7
94,163,5
94,122,4
94,164,4
94,165,5
94,166,5
94,167,5
94,168,5
94,44,4
94,169,5
94,11,4
94,170,4
94,171,4
94,63,4
94,172,4
94,90,4
94,173,4
94,174,4
94,175,4
94,53,4
94,66,4
94,176,4
94,138,4
94,177,4
94,178,4
94,179,4
94,71,4
94,135,5
94,113,6
94,190,6
94,191,7
94,192,7
94,193,7
94,194,6
94,195,6
94,196,6
94,197,6
94,198,6
94,199,5
94,200,5
94,201,5
94,202,4
94,11,4
94,203,4
94,48,3
94,204,3
94,205,3
94,206,3
94,92,2
94,207,3
94,139,3
94,208,3
94,177,4
94,209,4
94,68,4
94,210,4
94,211,4
94,212,5
94,213,5
94,214,5
94,89,4
94,90,4
94,7,4
94,52,3
94,65,3
94,215,3
94,207,3
94,216,3
94,217,3
94,218,3
94,127,3
94,219,3
94,220,3
94,221,4
94,222,4
94,223,4
94,224,5
94,225,5
94,226,5
94,227,5
94,228,6
94,229,6
94,230,6
94,231,6
94,52,3
94,50,3
94,11,4
94,199,5
94,39,6
94,232,6
94,22,6
94,233,7
94,234,7
94,235,8
94,236,8
94,237,8
94,238,8
94,239,8
94,240,8
94,241,9
94,242,9
94,159,8
94,243,9
94,244,7
94,245,7
94,33,7
94,246,7
94,247,7
94,194,6
94,248,6
94,232,6
94,19,6
94,249,6
94,250,6
94,251,6
94,252,5
94,118,5
94,253,5
94,254,6
94,255,6
94,256,6
94,257,6
94,258,6
94,259,6
94,260,7
94,261,7
94,30,7
94,262,7
94,263,7
94,237,8
94,264,8
94,265,8
94,266,8
94,267,8
94,268,9
94,269,9
94,52,3
94,176,4
94,270,5
94,74,5
94,271,5
94,272,6
94,273,6
94,274,7
94,83,7
94,275,7
94,276,8
94,277,8
94,278,9
94,279,9
94,280,9
94,281,9
94,282,10
94,283,10
94,83,7
94,284,7
94,285,7
94,286,8
94,287,8
94,288,8
94,289,8
94,290,8
94,291,8
94,88,8
94,292,8
94,293,8
94,294,8
94,295,9
94,296,9
94,297,9
94,279,9
94,298,9
94,299,9
94,300,9
94,301,9
94,302,9
94,303,10
94,304,10
94,236,8
94,305,8
94,266,8
94,267,8
94,306,9
95,1,5
95,2,5
95,3,5
95,4,5
95,5,4
95,6,4
95,7,4
95,8,4
95,9,4
95,10,4
95,11,5
95,12,5
95,13,5
95,14,5
95,15,5
95,16,6
95,17,6
95,18,6
95,19,6
95,20,6
95,21,6
95,22,6
95,23,6
95,24,5
95,25,6
95,26,6
95,27,6
95,28,7
95,29,7
95,30,7
95,31,7
95,32,7
95,33,7
95,34,7
95,35,7
95,36,7
95,37,6
95,38,6
95,39,6
95,40,6
95,41,6
95,15,5
95,42,5
95,43,5
95,44,5
95,45,5
95,46,4
95,47,4
95,48,4
95,49,4
95,50,4
95,51,4
95,52,4
95,53,4
95,54,4
95,4,5
95,55,5
95,56,5
95,57,5
95,58,6
95,59,6
95,60,6
95,180,6
95,181,7
95,182,7
95,183,7
95,184,8
95,185,8
95,186,8
95,187,8
95,188,8
95,189,9
